5227
5
2402 3 19 30 1
2402 4 4 35 -0.5
2403 3 20 30 1
2403 4 10 35 -0.5
2404 3 21 30 1
2404 4 16 35 -0.5
2405 3 22 30 1
2405 4 22 35 -0.5
2406 2 4 6 -0.5
2406 3 23 30 1
2406 4 28 35 -0.5
2407 2 4 5 0.5
2407 3 24 30 1
2407 4 34 35 -0.5
2408 2 1 6 0.5
2408 3 25 30 1
2408 4 5 35 -0.5
2409 2 2 6 0.5
2409 3 26 30 1
2409 4 11 35 -0.5
2410 2 3 6 0.5
2410 3 27 30 1
2410 4 17 35 -0.5
2411 2 4 6 0.5
2411 3 28 30 1
2411 4 23 35 -0.5
2412 3 29 30 1
2412 4 29 35 -0.5
2413 2 5 5 1
2413 2 6 6 1
2413 3 30 30 2
2413 4 35 35 -1
2414 2 1 5 -0.5
2414 3 30 31 1
2414 4 6 35 -0.5
2415 2 2 5 -0.5
2415 3 30 32 1
2415 4 12 35 -0.5
2416 2 3 5 -0.5
2416 3 30 33 1
2416 4 18 35 -0.5
2417 2 4 5 -0.5
2417 3 30 34 1
2417 4 24 35 -0.5
2418 2 5 5 -1
2418 2 6 6 -1
2418 3 30 35 1
2418 4 30 35 -0.5
2419 3 30 36 1
2419 4 35 36 -0.5
2420 3 1 31 1
2420 4 1 6 -0.5
2421 2 2 6 -0.5
2421 3 2 31 1
2421 4 6 7 -0.5
2422 2 3 6 -0.5
2422 3 3 31 1
2422 4 6 13 -0.5
2423 2 4 6 -0.5
2423 3 4 31 1
2423 4 6 19 -0.5
2424 2 5 6 -0.5
2424 3 5 31 1
2424 4 6 25 -0.5
2425 2 1 1 -1
2425 2 6 6 -1
2425 3 6 31 1
2425 4 6 31 -0.5
2426 2 2 6 0.5
2426 3 7 31 1
2426 4 2 6 -0.5
2427 3 8 31 1
2427 4 6 8 -0.5
2428 3 9 31 1
2428 4 6 14 -0.5
2429 3 10 31 1
2429 4 6 20 -0.5
2430 3 11 31 1
2430 4 6 26 -0.5
2431 2 1 2 -0.5
2431 3 12 31 1
2431 4 6 32 -0.5
2432 2 3 6 0.5
2432 3 13 31 1
2432 4 3 6 -0.5
2433 3 14 31 1
2433 4 6 9 -0.5
2434 3 15 31 1
2434 4 6 15 -0.5
2435 3 16 31 1
2435 4 6 21 -0.5
2436 3 17 31 1
2436 4 6 27 -0.5
2437 2 1 3 -0.5
2437 3 18 31 1
2437 4 6 33 -0.5
2438 2 4 6 0.5
2438 3 19 31 1
2438 4 4 6 -0.5
2439 3 20 31 1
2439 4 6 10 -0.5
2440 3 21 31 1
2440 4 6 16 -0.5
2441 3 22 31 1
2441 4 6 22 -0.5
2442 3 23 31 1
2442 4 6 28 -0.5
2443 2 1 4 -0.5
2443 3 24 31 1
2443 4 6 34 -0.5
2444 2 5 6 0.5
2444 3 25 31 1
2444 4 5 6 -0.5
2445 3 26 31 1
2445 4 6 11 -0.5
2446 3 27 31 1
2446 4 6 17 -0.5
2447 3 28 31 1
2447 4 6 23 -0.5
2448 3 29 31 1
2448 4 6 29 -0.5
2449 2 1 5 -0.5
2449 3 30 31 1
2449 4 6 35 -0.5
2450 2 1 1 1
2450 2 6 6 1
2450 3 31 31 2
2450 4 6 6 -1
2451 2 1 2 0.5
2451 3 31 32 1
2451 4 6 12 -0.5
2452 2 1 3 0.5
2452 3 31 33 1
2452 4 6 18 -0.5
2453 2 1 4 0.5
2453 3 31 34 1
2453 4 6 24 -0.5
2454 2 1 5 0.5
2454 3 31 35 1
2454 4 6 30 -0.5
2455 3 31 36 1
2455 4 6 36 -0.5
2456 3 1 32 1
2456 4 1 12 -0.5
2457 2 1 6 0.5
2457 3 2 32 1
2457 4 7 12 -0.5
2458 3 3 32 1
2458 4 12 13 -0.5
2459 3 4 32 1
2459 4 12 19 -0.5
2460 3 5 32 1
2460 4 12 25 -0.5
2461 2 1 2 -0.5
2461 3 6 32 1
2461 4 12 31 -0.5
2462 2 1 6 -0.5
2462 3 7 32 1
2462 4 2 12 -0.5
2463 3 8 32 1
2463 4 8 12 -0.5
2464 2 3 6 -0.5
2464 3 9 32 1
2464 4 12 14 -0.5
2465 2 4 6 -0.5
2465 3 10 32 1
2465 4 12 20 -0.5
2466 2 5 6 -0.5
2466 3 11 32 1
2466 4 12 26 -0.5
2467 2 2 2 -1
2467 2 6 6 -1
2467 3 12 32 1
2467 4 12 32 -0.5
2468 3 13 32 1
2468 4 3 12 -0.5
2469 2 3 6 0.5
2469 3 14 32 1
2469 4 9 12 -0.5
2470 3 15 32 1
2470 4 12 15 -0.5
2471 3 16 32 1
2471 4 12 21 -0.5
2472 3 17 32 1
2472 4 12 27 -0.5
2473 2 2 3 -0.5
2473 3 18 32 1
2473 4 12 33 -0.5
2474 3 19 32 1
2474 4 4 12 -0.5
2475 2 4 6 0.5
2475 3 20 32 1
2475 4 10 12 -0.5
2476 3 21 32 1
2476 4 12 16 -0.5
2477 3 22 32 1
2477 4 12 22 -0.5
2478 3 23 32 1
2478 4 12 28 -0.5
2479 2 2 4 -0.5
2479 3 24 32 1
2479 4 12 34 -0.5
2480 3 25 32 1
2480 4 5 12 -0.5
2481 2 5 6 0.5
2481 3 26 32 1
2481 4 11 12 -0.5
2482 3 27 32 1
2482 4 12 17 -0.5
2483 3 28 32 1
2483 4 12 23 -0.5
2484 3 29 32 1
2484 4 12 29 -0.5
2485 2 2 5 -0.5
2485 3 30 32 1
2485 4 12 35 -0.5
2486 2 1 2 0.5
2486 3 31 32 1
2486 4 6 12 -0.5
2487 2 2 2 1
2487 2 6 6 1
2487 3 32 32 2
2487 4 12 12 -1
2488 2 2 3 0.5
2488 3 32 33 1
2488 4 12 18 -0.5
2489 2 2 4 0.5
2489 3 32 34 1
2489 4 12 24 -0.5
2490 2 2 5 0.5
2490 3 32 35 1
2490 4 12 30 -0.5
2491 3 32 36 1
2491 4 12 36 -0.5
2492 3 1 33 1
2492 4 1 18 -0.5
2493 3 2 33 1
2493 4 7 18 -0.5
2494 2 1 6 0.5
2494 3 3 33 1
2494 4 13 18 -0.5
2495 3 4 33 1
2495 4 18 19 -0.5
2496 3 5 33 1
2496 4 18 25 -0.5
2497 2 1 3 -0.5
2497 3 6 33 1
2497 4 18 31 -0.5
2498 3 7 33 1
2498 4 2 18 -0.5
2499 3 8 33 1
2499 4 8 18 -0.5
2500 2 2 6 0.5
2500 3 9 33 1
2500 4 14 18 -0.5
2501 3 10 33 1
2501 4 18 20 -0.5
2502 3 11 33 1
2502 4 18 26 -0.5
2503 2 2 3 -0.5
2503 3 12 33 1
2503 4 18 32 -0.5
2504 2 1 6 -0.5
2504 3 13 33 1
2504 4 3 18 -0.5
2505 2 2 6 -0.5
2505 3 14 33 1
2505 4 9 18 -0.5
2506 3 15 33 1
2506 4 15 18 -0.5
2507 2 4 6 -0.5
2507 3 16 33 1
2507 4 18 21 -0.5
2508 2 5 6 -0.5
2508 3 17 33 1
2508 4 18 27 -0.5
2509 2 3 3 -1
2509 2 6 6 -1
2509 3 18 33 1
2509 4 18 33 -0.5
2510 3 19 33 1
2510 4 4 18 -0.5
2511 3 20 33 1
2511 4 10 18 -0.5
2512 2 4 6 0.5
2512 3 21 33 1
2512 4 16 18 -0.5
2513 3 22 33 1
2513 4 18 22 -0.5
2514 3 23 33 1
2514 4 18 28 -0.5
2515 2 3 4 -0.5
2515 3 24 33 1
2515 4 18 34 -0.5
2516 3 25 33 1
2516 4 5 18 -0.5
2517 3 26 33 1
2517 4 11 18 -0.5
2518 2 5 6 0.5
2518 3 27 33 1
2518 4 17 18 -0.5
2519 3 28 33 1
2519 4 18 23 -0.5
2520 3 29 33 1
2520 4 18 29 -0.5
2521 2 3 5 -0.5
2521 3 30 33 1
2521 4 18 35 -0.5
2522 2 1 3 0.5
2522 3 31 33 1
2522 4 6 18 -0.5
2523 2 2 3 0.5
2523 3 32 33 1
2523 4 12 18 -0.5
2524 2 3 3 1
2524 2 6 6 1
2524 3 33 33 2
2524 4 18 18 -1
2525 2 3 4 0.5
2525 3 33 34 1
2525 4 18 24 -0.5
2526 2 3 5 0.5
2526 3 33 35 1
2526 4 18 30 -0.5
2527 3 33 36 1
2527 4 18 36 -0.5
2528 3 1 34 1
2528 4 1 24 -0.5
2529 3 2 34 1
2529 4 7 24 -0.5
2530 3 3 34 1
2530 4 13 24 -0.5
2531 2 1 6 0.5
2531 3 4 34 1
2531 4 19 24 -0.5
2532 3 5 34 1
2532 4 24 25 -0.5
2533 2 1 4 -0.5
2533 3 6 34 1
2533 4 24 31 -0.5
2534 3 7 34 1
2534 4 2 24 -0.5
2535 3 8 34 1
2535 4 8 24 -0.5
2536 3 9 34 1
2536 4 14 24 -0.5
2537 2 2 6 0.5
2537 3 10 34 1
2537 4 20 24 -0.5
2538 3 11 34 1
2538 4 24 26 -0.5
2539 2 2 4 -0.5
2539 3 12 34 1
2539 4 24 32 -0.5
2540 3 13 34 1
2540 4 3 24 -0.5
2541 3 14 34 1
2541 4 9 24 -0.5
2542 3 15 34 1
2542 4 15 24 -0.5
2543 2 3 6 0.5
2543 3 16 34 1
2543 4 21 24 -0.5
2544 3 17 34 1
2544 4 24 27 -0.5
2545 2 3 4 -0.5
2545 3 18 34 1
2545 4 24 33 -0.5
2546 2 1 6 -0.5
2546 3 19 34 1
2546 4 4 24 -0.5
2547 2 2 6 -0.5
2547 3 20 34 1
2547 4 10 24 -0.5
2548 2 3 6 -0.5
2548 3 21 34 1
2548 4 16 24 -0.5
2549 3 22 34 1
2549 4 22 24 -0.5
2550 2 5 6 -0.5
2550 3 23 34 1
2550 4 24 28 -0.5
2551 2 4 4 -1
2551 2 6 6 -1
2551 3 24 34 1
2551 4 24 34 -0.5
2552 3 25 34 1
2552 4 5 24 -0.5
2553 3 26 34 1
2553 4 11 24 -0.5
2554 3 27 34 1
2554 4 17 24 -0.5
2555 2 5 6 0.5
2555 3 28 34 1
2555 4 23 24 -0.5
2556 3 29 34 1
2556 4 24 29 -0.5
2557 2 4 5 -0.5
2557 3 30 34 1
2557 4 24 35 -0.5
2558 2 1 4 0.5
2558 3 31 34 1
2558 4 6 24 -0.5
2559 2 2 4 0.5
2559 3 32 34 1
2559 4 12 24 -0.5
2560 2 3 4 0.5
2560 3 33 34 1
2560 4 18 24 -0.5
2561 2 4 4 1
2561 2 6 6 1
2561 3 34 34 2
2561 4 24 24 -1
2562 2 4 5 0.5
2562 3 34 35 1
2562 4 24 30 -0.5
2563 3 34 36 1
2563 4 24 36 -0.5
2564 3 1 35 1
2564 4 1 30 -0.5
2565 3 2 35 1
2565 4 7 30 -0.5
2566 3 3 35 1
2566 4 13 30 -0.5
2567 3 4 35 1
2567 4 19 30 -0.5
2568 2 1 6 0.5
2568 3 5 35 1
2568 4 25 30 -0.5
2569 2 1 5 -0.5
2569 3 6 35 1
2569 4 30 31 -0.5
2570 3 7 35 1
2570 4 2 30 -0.5
2571 3 8 35 1
2571 4 8 30 -0.5
2572 3 9 35 1
2572 4 14 30 -0.5
2573 3 10 35 1
2573 4 20 30 -0.5
2574 2 2 6 0.5
2574 3 11 35 1
2574 4 26 30 -0.5
2575 2 2 5 -0.5
2575 3 12 35 1
2575 4 30 32 -0.5
2576 3 13 35 1
2576 4 3 30 -0.5
2577 3 14 35 1
2577 4 9 30 -0.5
2578 3 15 35 1
2578 4 15 30 -0.5
2579 3 16 35 1
2579 4 21 30 -0.5
2580 2 3 6 0.5
2580 3 17 35 1
2580 4 27 30 -0.5
2581 2 3 5 -0.5
2581 3 18 35 1
2581 4 30 33 -0.5
2582 3 19 35 1
2582 4 4 30 -0.5
2583 3 20 35 1
2583 4 10 30 -0.5
2584 3 21 35 1
2584 4 16 30 -0.5
2585 3 22 35 1
2585 4 22 30 -0.5
2586 2 4 6 0.5
2586 3 23 35 1
2586 4 28 30 -0.5
2587 2 4 5 -0.5
2587 3 24 35 1
2587 4 30 34 -0.5
2588 2 1 6 -0.5
2588 3 25 35 1
2588 4 5 30 -0.5
2589 2 2 6 -0.5
2589 3 26 35 1
2589 4 11 30 -0.5
2590 2 3 6 -0.5
2590 3 27 35 1
2590 4 17 30 -0.5
2591 2 4 6 -0.5
2591 3 28 35 1
2591 4 23 30 -0.5
2592 3 29 35 1
2592 4 29 30 -0.5
2593 2 5 5 -1
2593 2 6 6 -1
2593 3 30 35 1
2593 4 30 35 -0.5
2594 2 1 5 0.5
2594 3 31 35 1
2594 4 6 30 -0.5
2595 2 2 5 0.5
2595 3 32 35 1
2595 4 12 30 -0.5
2596 2 3 5 0.5
2596 3 33 35 1
2596 4 18 30 -0.5
2597 2 4 5 0.5
2597 3 34 35 1
2597 4 24 30 -0.5
2598 2 5 5 1
2598 2 6 6 1
2598 3 35 35 2
2598 4 30 30 -1
2599 3 35 36 1
2599 4 30 36 -0.5
2600 3 1 36 1
2600 4 1 36 -0.5
2601 3 2 36 1
2601 4 7 36 -0.5
2602 3 3 36 1
2602 4 13 36 -0.5
2603 3 4 36 1
2603 4 19 36 -0.5
2604 3 5 36 1
2604 4 25 36 -0.5
2605 3 6 36 1
2605 4 31 36 -0.5
2606 3 7 36 1
2606 4 2 36 -0.5
2607 3 8 36 1
2607 4 8 36 -0.5
2608 3 9 36 1
2608 4 14 36 -0.5
2609 3 10 36 1
2609 4 20 36 -0.5
2610 3 11 36 1
2610 4 26 36 -0.5
2611 3 12 36 1
2611 4 32 36 -0.5
2612 3 13 36 1
2612 4 3 36 -0.5
2613 3 14 36 1
2613 4 9 36 -0.5
2614 3 15 36 1
2614 4 15 36 -0.5
2615 3 16 36 1
2615 4 21 36 -0.5
2616 3 17 36 1
2616 4 27 36 -0.5
2617 3 18 36 1
2617 4 33 36 -0.5
2618 3 19 36 1
2618 4 4 36 -0.5
2619 3 20 36 1
2619 4 10 36 -0.5
2620 3 21 36 1
2620 4 16 36 -0.5
2621 3 22 36 1
2621 4 22 36 -0.5
2622 3 23 36 1
2622 4 28 36 -0.5
2623 3 24 36 1
2623 4 34 36 -0.5
2624 3 25 36 1
2624 4 5 36 -0.5
2625 3 26 36 1
2625 4 11 36 -0.5
2626 3 27 36 1
2626 4 17 36 -0.5
2627 3 28 36 1
2627 4 23 36 -0.5
2628 3 29 36 1
2628 4 29 36 -0.5
2629 3 30 36 1
2629 4 35 36 -0.5
2630 3 31 36 1
2630 4 6 36 -0.5
2631 3 32 36 1
2631 4 12 36 -0.5
2632 3 33 36 1
2632 4 18 36 -0.5
2633 3 34 36 1
2633 4 24 36 -0.5
2634 3 35 36 1
2634 4 30 36 -0.5
2635 3 36 36 2
2635 4 36 36 -1
2636 4 1 1 2
2637 4 1 2 1
2638 4 1 3 1
2639 4 1 4 1
2640 4 1 5 1
2641 4 1 6 1
2642 4 1 7 1
2643 4 1 8 1
2644 4 1 9 1
2645 4 1 10 1
2646 4 1 11 1
2647 4 1 12 1
2648 4 1 13 1
2649 4 1 14 1
2650 4 1 15 1
2651 4 1 16 1
2652 4 1 17 1
2653 4 1 18 1
2654 4 1 19 1
2655 4 1 20 1
2656 4 1 21 1
2657 4 1 22 1
2658 4 1 23 1
2659 4 1 24 1
2660 4 1 25 1
2661 4 1 26 1
2662 4 1 27 1
2663 4 1 28 1
2664 4 1 29 1
2665 4 1 30 1
2666 4 1 31 1
2667 4 1 32 1
2668 4 1 33 1
2669 4 1 34 1
2670 4 1 35 1
2671 4 1 36 1
2672 4 1 2 0.5
2672 4 1 7 0.5
2673 4 2 2 1
2673 4 2 7 0.5
2674 4 2 3 0.5
2674 4 3 7 0.5
2675 4 2 4 0.5
2675 4 4 7 0.5
2676 4 2 5 0.5
2676 4 5 7 0.5
2677 4 2 6 0.5
2677 4 6 7 0.5
2678 4 2 7 0.5
2678 4 7 7 1
2679 4 2 8 0.5
2679 4 7 8 0.5
2680 4 2 9 0.5
2680 4 7 9 0.5
2681 4 2 10 0.5
2681 4 7 10 0.5
2682 4 2 11 0.5
2682 4 7 11 0.5
2683 4 2 12 0.5
2683 4 7 12 0.5
2684 4 2 13 0.5
2684 4 7 13 0.5
2685 4 2 14 0.5
2685 4 7 14 0.5
2686 4 2 15 0.5
2686 4 7 15 0.5
2687 4 2 16 0.5
2687 4 7 16 0.5
2688 4 2 17 0.5
2688 4 7 17 0.5
2689 4 2 18 0.5
2689 4 7 18 0.5
2690 4 2 19 0.5
2690 4 7 19 0.5
2691 4 2 20 0.5
2691 4 7 20 0.5
2692 4 2 21 0.5
2692 4 7 21 0.5
2693 4 2 22 0.5
2693 4 7 22 0.5
2694 4 2 23 0.5
2694 4 7 23 0.5
2695 4 2 24 0.5
2695 4 7 24 0.5
2696 4 2 25 0.5
2696 4 7 25 0.5
2697 4 2 26 0.5
2697 4 7 26 0.5
2698 4 2 27 0.5
2698 4 7 27 0.5
2699 4 2 28 0.5
2699 4 7 28 0.5
2700 4 2 29 0.5
2700 4 7 29 0.5
2701 4 2 30 0.5
2701 4 7 30 0.5
2702 4 2 31 0.5
2702 4 7 31 0.5
2703 4 2 32 0.5
2703 4 7 32 0.5
2704 4 2 33 0.5
2704 4 7 33 0.5
2705 4 2 34 0.5
2705 4 7 34 0.5
2706 4 2 35 0.5
2706 4 7 35 0.5
2707 4 2 36 0.5
2707 4 7 36 0.5
2708 4 1 3 0.5
2708 4 1 13 0.5
2709 4 2 3 0.5
2709 4 2 13 0.5
2710 4 3 3 1
2710 4 3 13 0.5
2711 4 3 4 0.5
2711 4 4 13 0.5
2712 4 3 5 0.5
2712 4 5 13 0.5
2713 4 3 6 0.5
2713 4 6 13 0.5
2714 4 3 7 0.5
2714 4 7 13 0.5
2715 4 3 8 0.5
2715 4 8 13 0.5
2716 4 3 9 0.5
2716 4 9 13 0.5
2717 4 3 10 0.5
2717 4 10 13 0.5
2718 4 3 11 0.5
2718 4 11 13 0.5
2719 4 3 12 0.5
2719 4 12 13 0.5
2720 4 3 13 0.5
2720 4 13 13 1
2721 4 3 14 0.5
2721 4 13 14 0.5
2722 4 3 15 0.5
2722 4 13 15 0.5
2723 4 3 16 0.5
2723 4 13 16 0.5
2724 4 3 17 0.5
2724 4 13 17 0.5
2725 4 3 18 0.5
2725 4 13 18 0.5
2726 4 3 19 0.5
2726 4 13 19 0.5
2727 4 3 20 0.5
2727 4 13 20 0.5
2728 4 3 21 0.5
2728 4 13 21 0.5
2729 4 3 22 0.5
2729 4 13 22 0.5
2730 4 3 23 0.5
2730 4 13 23 0.5
2731 4 3 24 0.5
2731 4 13 24 0.5
2732 4 3 25 0.5
2732 4 13 25 0.5
2733 4 3 26 0.5
2733 4 13 26 0.5
2734 4 3 27 0.5
2734 4 13 27 0.5
2735 4 3 28 0.5
2735 4 13 28 0.5
2736 4 3 29 0.5
2736 4 13 29 0.5
2737 4 3 30 0.5
2737 4 13 30 0.5
2738 4 3 31 0.5
2738 4 13 31 0.5
2739 4 3 32 0.5
2739 4 13 32 0.5
2740 4 3 33 0.5
2740 4 13 33 0.5
2741 4 3 34 0.5
2741 4 13 34 0.5
2742 4 3 35 0.5
2742 4 13 35 0.5
2743 4 3 36 0.5
2743 4 13 36 0.5
2744 4 1 4 0.5
2744 4 1 19 0.5
2745 4 2 4 0.5
2745 4 2 19 0.5
2746 4 3 4 0.5
2746 4 3 19 0.5
2747 4 4 4 1
2747 4 4 19 0.5
2748 4 4 5 0.5
2748 4 5 19 0.5
2749 4 4 6 0.5
2749 4 6 19 0.5
2750 4 4 7 0.5
2750 4 7 19 0.5
2751 4 4 8 0.5
2751 4 8 19 0.5
2752 4 4 9 0.5
2752 4 9 19 0.5
2753 4 4 10 0.5
2753 4 10 19 0.5
2754 4 4 11 0.5
2754 4 11 19 0.5
2755 4 4 12 0.5
2755 4 12 19 0.5
2756 4 4 13 0.5
2756 4 13 19 0.5
2757 4 4 14 0.5
2757 4 14 19 0.5
2758 4 4 15 0.5
2758 4 15 19 0.5
2759 4 4 16 0.5
2759 4 16 19 0.5
2760 4 4 17 0.5
2760 4 17 19 0.5
2761 4 4 18 0.5
2761 4 18 19 0.5
2762 4 4 19 0.5
2762 4 19 19 1
2763 4 4 20 0.5
2763 4 19 20 0.5
2764 4 4 21 0.5
2764 4 19 21 0.5
2765 4 4 22 0.5
2765 4 19 22 0.5
2766 4 4 23 0.5
2766 4 19 23 0.5
2767 4 4 24 0.5
2767 4 19 24 0.5
2768 4 4 25 0.5
2768 4 19 25 0.5
2769 4 4 26 0.5
2769 4 19 26 0.5
2770 4 4 27 0.5
2770 4 19 27 0.5
2771 4 4 28 0.5
2771 4 19 28 0.5
2772 4 4 29 0.5
2772 4 19 29 0.5
2773 4 4 30 0.5
2773 4 19 30 0.5
2774 4 4 31 0.5
2774 4 19 31 0.5
2775 4 4 32 0.5
2775 4 19 32 0.5
2776 4 4 33 0.5
2776 4 19 33 0.5
2777 4 4 34 0.5
2777 4 19 34 0.5
2778 4 4 35 0.5
2778 4 19 35 0.5
2779 4 4 36 0.5
2779 4 19 36 0.5
2780 4 1 5 0.5
2780 4 1 25 0.5
2781 4 2 5 0.5
2781 4 2 25 0.5
2782 4 3 5 0.5
2782 4 3 25 0.5
2783 4 4 5 0.5
2783 4 4 25 0.5
2784 4 5 5 1
2784 4 5 25 0.5
2785 4 5 6 0.5
2785 4 6 25 0.5
2786 4 5 7 0.5
2786 4 7 25 0.5
2787 4 5 8 0.5
2787 4 8 25 0.5
2788 4 5 9 0.5
2788 4 9 25 0.5
2789 4 5 10 0.5
2789 4 10 25 0.5
2790 4 5 11 0.5
2790 4 11 25 0.5
2791 4 5 12 0.5
2791 4 12 25 0.5
2792 4 5 13 0.5
2792 4 13 25 0.5
2793 4 5 14 0.5
2793 4 14 25 0.5
2794 4 5 15 0.5
2794 4 15 25 0.5
2795 4 5 16 0.5
2795 4 16 25 0.5
2796 4 5 17 0.5
2796 4 17 25 0.5
2797 4 5 18 0.5
2797 4 18 25 0.5
2798 4 5 19 0.5
2798 4 19 25 0.5
2799 4 5 20 0.5
2799 4 20 25 0.5
2800 4 5 21 0.5
2800 4 21 25 0.5
2801 4 5 22 0.5
2801 4 22 25 0.5
2802 4 5 23 0.5
2802 4 23 25 0.5
2803 4 5 24 0.5
2803 4 24 25 0.5
2804 4 5 25 0.5
2804 4 25 25 1
2805 4 5 26 0.5
2805 4 25 26 0.5
2806 4 5 27 0.5
2806 4 25 27 0.5
2807 4 5 28 0.5
2807 4 25 28 0.5
2808 4 5 29 0.5
2808 4 25 29 0.5
2809 4 5 30 0.5
2809 4 25 30 0.5
2810 4 5 31 0.5
2810 4 25 31 0.5
2811 4 5 32 0.5
2811 4 25 32 0.5
2812 4 5 33 0.5
2812 4 25 33 0.5
2813 4 5 34 0.5
2813 4 25 34 0.5
2814 4 5 35 0.5
2814 4 25 35 0.5
2815 4 5 36 0.5
2815 4 25 36 0.5
2816 4 1 6 0.5
2816 4 1 31 0.5
2817 4 2 6 0.5
2817 4 2 31 0.5
2818 4 3 6 0.5
2818 4 3 31 0.5
2819 4 4 6 0.5
2819 4 4 31 0.5
2820 4 5 6 0.5
2820 4 5 31 0.5
2821 4 6 6 1
2821 4 6 31 0.5
2822 4 6 7 0.5
2822 4 7 31 0.5
2823 4 6 8 0.5
2823 4 8 31 0.5
2824 4 6 9 0.5
2824 4 9 31 0.5
2825 4 6 10 0.5
2825 4 10 31 0.5
2826 4 6 11 0.5
2826 4 11 31 0.5
2827 4 6 12 0.5
2827 4 12 31 0.5
2828 4 6 13 0.5
2828 4 13 31 0.5
2829 4 6 14 0.5
2829 4 14 31 0.5
2830 4 6 15 0.5
2830 4 15 31 0.5
2831 4 6 16 0.5
2831 4 16 31 0.5
2832 4 6 17 0.5
2832 4 17 31 0.5
2833 4 6 18 0.5
2833 4 18 31 0.5
2834 4 6 19 0.5
2834 4 19 31 0.5
2835 4 6 20 0.5
2835 4 20 31 0.5
2836 4 6 21 0.5
2836 4 21 31 0.5
2837 4 6 22 0.5
2837 4 22 31 0.5
2838 4 6 23 0.5
2838 4 23 31 0.5
2839 4 6 24 0.5
2839 4 24 31 0.5
2840 4 6 25 0.5
2840 4 25 31 0.5
2841 4 6 26 0.5
2841 4 26 31 0.5
2842 4 6 27 0.5
2842 4 27 31 0.5
2843 4 6 28 0.5
2843 4 28 31 0.5
2844 4 6 29 0.5
2844 4 29 31 0.5
2845 4 6 30 0.5
2845 4 30 31 0.5
2846 4 6 31 0.5
2846 4 31 31 1
2847 4 6 32 0.5
2847 4 31 32 0.5
2848 4 6 33 0.5
2848 4 31 33 0.5
2849 4 6 34 0.5
2849 4 31 34 0.5
2850 4 6 35 0.5
2850 4 31 35 0.5
2851 4 6 36 0.5
2851 4 31 36 0.5
2852 4 1 2 0.5
2852 4 1 7 0.5
2853 4 2 2 1
2853 4 2 7 0.5
2854 4 2 3 0.5
2854 4 3 7 0.5
2855 4 2 4 0.5
2855 4 4 7 0.5
2856 4 2 5 0.5
2856 4 5 7 0.5
2857 4 2 6 0.5
2857 4 6 7 0.5
2858 4 2 7 0.5
2858 4 7 7 1
2859 4 2 8 0.5
2859 4 7 8 0.5
2860 4 2 9 0.5
2860 4 7 9 0.5
2861 4 2 10 0.5
2861 4 7 10 0.5
2862 4 2 11 0.5
2862 4 7 11 0.5
2863 4 2 12 0.5
2863 4 7 12 0.5
2864 4 2 13 0.5
2864 4 7 13 0.5
2865 4 2 14 0.5
2865 4 7 14 0.5
2866 4 2 15 0.5
2866 4 7 15 0.5
2867 4 2 16 0.5
2867 4 7 16 0.5
2868 4 2 17 0.5
2868 4 7 17 0.5
2869 4 2 18 0.5
2869 4 7 18 0.5
2870 4 2 19 0.5
2870 4 7 19 0.5
2871 4 2 20 0.5
2871 4 7 20 0.5
2872 4 2 21 0.5
2872 4 7 21 0.5
2873 4 2 22 0.5
2873 4 7 22 0.5
2874 4 2 23 0.5
2874 4 7 23 0.5
2875 4 2 24 0.5
2875 4 7 24 0.5
2876 4 2 25 0.5
2876 4 7 25 0.5
2877 4 2 26 0.5
2877 4 7 26 0.5
2878 4 2 27 0.5
2878 4 7 27 0.5
2879 4 2 28 0.5
2879 4 7 28 0.5
2880 4 2 29 0.5
2880 4 7 29 0.5
2881 4 2 30 0.5
2881 4 7 30 0.5
2882 4 2 31 0.5
2882 4 7 31 0.5
2883 4 2 32 0.5
2883 4 7 32 0.5
2884 4 2 33 0.5
2884 4 7 33 0.5
2885 4 2 34 0.5
2885 4 7 34 0.5
2886 4 2 35 0.5
2886 4 7 35 0.5
2887 4 2 36 0.5
2887 4 7 36 0.5
2888 4 1 8 1
2889 4 2 8 1
2890 4 3 8 1
2891 4 4 8 1
2892 4 5 8 1
2893 4 6 8 1
2894 4 7 8 1
2895 4 8 8 2
2896 4 8 9 1
2897 4 8 10 1
2898 4 8 11 1
2899 4 8 12 1
2900 4 8 13 1
2901 4 8 14 1
2902 4 8 15 1
2903 4 8 16 1
2904 4 8 17 1
2905 4 8 18 1
2906 4 8 19 1
2907 4 8 20 1
2908 4 8 21 1
2909 4 8 22 1
2910 4 8 23 1
2911 4 8 24 1
2912 4 8 25 1
2913 4 8 26 1
2914 4 8 27 1
2915 4 8 28 1
2916 4 8 29 1
2917 4 8 30 1
2918 4 8 31 1
2919 4 8 32 1
2920 4 8 33 1
2921 4 8 34 1
2922 4 8 35 1
2923 4 8 36 1
2924 4 1 9 0.5
2924 4 1 14 0.5
2925 4 2 9 0.5
2925 4 2 14 0.5
2926 4 3 9 0.5
2926 4 3 14 0.5
2927 4 4 9 0.5
2927 4 4 14 0.5
2928 4 5 9 0.5
2928 4 5 14 0.5
2929 4 6 9 0.5
2929 4 6 14 0.5
2930 4 7 9 0.5
2930 4 7 14 0.5
2931 4 8 9 0.5
2931 4 8 14 0.5
2932 4 9 9 1
2932 4 9 14 0.5
2933 4 9 10 0.5
2933 4 10 14 0.5
2934 4 9 11 0.5
2934 4 11 14 0.5
